id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
100021,03/01/2020,TSLA,$TSLA Don’t short. It’s a Trap lol 😂 see you at 7% + up day,tsla dont short its a trap lol see you at 7 up day,0.128,positive
100022,03/01/2020,AMZN,$AMZN who ever shorted today will be deported from US if you are immigrants 😀,amzn who ever shorted today will be deported from us if you are immigrants,0.0,neutral
100023,03/01/2020,TSLA,$TSLA 🐻 not see anything like this with Tesla stock in the last 3 years. It'll be an EPIC year in 2020 when model Y roll out in summer.,tsla not see anything like this with tesla stock in the last 3 years itll be an epic year in 2020 when model y roll out in summer,-0.2755,negative
100024,03/01/2020,TSLA,$TSLA  can one hear the bear as it cries in the forest?😂😂😂,tsla can one hear the bear as it cries in the forest,-0.4019,negative
100025,03/01/2020,TSLA,$TSLA Ignore the clowns and bears!  Marvelous opportunity awaits the longterm bulls!🤡🐻,tsla ignore the clowns and bears marvelous opportunity awaits the longterm bulls,0.6705,positive
100026,03/01/2020,GOOGL,$GOOGL good thing I loaded up on puts 🥱,googl good thing i loaded up on puts,0.4404,positive
100027,03/01/2020,AAPL,"$AAPL $1,000 by the end of January 😂",aapl 1000 by the end of january,0.0,neutral
100028,06/01/2020,AAPL,$AAPL it’s just too funny and easy to laugh at bears at this point. Why don’t you guys do something useful like find a good job so you can afford to buy Apple instead of just posting jealous hate and looking like a 🤡,aapl its just too funny and easy to laugh at bears at this point why dont you guys do something useful like find a good job so you can afford to buy apple instead of just posting jealous hate and looking like a,0.91,positive
100029,06/01/2020,AAPL,"$AAPL once hits 300 today, needs another 100 points to reach 400 like that smart gentleman said on CNBC this am 👍🏽",aapl once hits 300 today needs another 100 points to reach 400 like that smart gentleman said on cnbc this am,0.6486,positive
100030,06/01/2020,AMZN,$AMZN I hope we can come close to touching 2000 either tomorrow or Wednesday 😭,amzn i hope we can come close to touching 2000 either tomorrow or wednesday,0.4404,positive
100031,06/01/2020,TSLA,"$TSLA  Squeal like a pig, Chanos! Squeal like a pig!! 🐖",tsla squeal like a pig chanos squeal like a pig,0.6124,positive
100032,06/01/2020,NFLX,$NFLX 🔥🔥🔥✈️ 336 test to possibly test 340s tomorrow / ALL DAY mentions since open 😎⭐️,nflx 336 test to possibly test 340s tomorrow all day mentions since open,0.0,neutral
100033,06/01/2020,TSLA,$TSLA shorts thought they are making a quick and easy bet.....hahhaha 🖕,tsla shorts thought they are making a quick and easy bethahhaha,0.4404,positive
100034,06/01/2020,TSLA,$TSLA if you had only listened bears... 🤦🏻‍♂️,tsla if you had only listened bears,0.0,neutral
100035,06/01/2020,TSLA,Once again $TSLA keeps roasting the shorts🔥📈,once again tsla keeps roasting the shorts,0.0,neutral
100036,07/01/2020,TSLA,$TSLA BUT BUTT WW3? 😢 Screw the sink this stock has had the whole house thrown at it and still goes up. You bears are real 🤡 s,tsla but butt ww3 screw the sink this stock has had the whole house thrown at it and still goes up you bears are real s,-0.1531,negative
100037,07/01/2020,TSLA,$TSLA Congratulations to Elon and SpaceX for another successful drone ship landing. ...the man is in the zone!! 🚀,tsla congratulations to elon and spacex for another successful drone ship landing the man is in the zone,0.8271,positive
100038,07/01/2020,FB,"$FB Finally gapped up. Took a year and half to do it, but f’ck it feels good. Long and strong 💪🏼. Let’s keep this train moving. Still has some more to go before I’ll even consider selling my calls of any of my shares.",fb finally gapped up took a year and half to do it but fck it feels good long and strong lets keep this train moving still has some more to go before ill even consider selling my calls of any of my shares,0.8126,positive
100039,07/01/2020,TSLA,$TSLA these bears constantly post old a$$ pics of crashed Tesla’s hahahahaha. Have you not learned yet I’m pretty sure your account learned by now 😜🔥 🚀 Hope you readyyyy for what’s next 😉,tsla these bears constantly post old a pics of crashed teslas hahahahaha have you not learned yet im pretty sure your account learned by now hope you readyyyy for whats next,0.8126,positive
100040,07/01/2020,TSLA,$TSLA Top of the channel $485 believe it 💰,tsla top of the channel 485 believe it,0.2023,positive
100041,07/01/2020,TSLA,$TSLA wow jpm with a whole $20 😂😂😂,tsla wow jpm with a whole 20,0.5859,positive
100042,07/01/2020,DIS,"$DIS Just keep falling, just keep falling, just keep falling falling falling. What does DIS do all month? Falling falling falling 😂
-Dory",dis just keep falling just keep falling just keep falling falling falling what does dis do all month falling falling falling dory,-0.7783,negative
100043,07/01/2020,AAPL,$AAPL Bears & Shorts Later Today 😂😂😂,aapl bears shorts later today,0.0,neutral
100044,07/01/2020,TSLA,$TSLA head fake w more short covering. 👑,tsla head fake w more short covering,-0.4767,negative
100045,07/01/2020,BA,$BA  Stocks usually look bearish until they don’t lol. BA BA BOOM 🤯,ba stocks usually look bearish until they dont lol ba ba boom,-0.3252,negative
100046,07/01/2020,WMT,I would of thought $WMT would have got hit a little harder with that 54.6 million dollar lawsuit they just lost for not paying their drivers. 😯,i would of thought wmt would have got hit a little harder with that 546 million dollar lawsuit they just lost for not paying their drivers,-0.4939,negative
100047,07/01/2020,TSLA,"$TSLA bears 🐻 I say, you really do have some good points, and you’re right this may pull back, but why would you get in front of this right now? Or over the last month? There’s other opportunities out there even for your hateful selves",tsla bears i say you really do have some good points and youre right this may pull back but why would you get in front of this right now or over the last month theres other opportunities out there even for your hateful selves,0.0129,neutral
100048,07/01/2020,TSLA,$TSLA $470 by open tomorrow. Get your electric rocket ships ready we going to the moon 🔌🚀,tsla 470 by open tomorrow get your electric rocket ships ready we going to the moon,0.3612,positive
100049,07/01/2020,TSLA,$TSLA have only 2000$ im not going far with this at this point 🤔,tsla have only 2000 im not going far with this at this point,0.0,neutral
100050,07/01/2020,TSLA,$TSLA man I can't wait till the day Tesla start paying out dividends... once that announcement happens the stock will explode before the Ex-date 💪💪🏿,tsla man i cant wait till the day tesla start paying out dividends once that announcement happens the stock will explode before the exdate,0.0,neutral
100051,07/01/2020,FB,$FB stop selling!! My $215 weekly calls are getting wrecked! 😒,fb stop selling my 215 weekly calls are getting wrecked,-0.296,negative
100052,07/01/2020,TSLA,$TSLA should i do a search of all the “mark this post” from the bear shorts that have been fried the last month? 🤡,tsla should i do a search of all the mark this post from the bear shorts that have been fried the last month,0.0,neutral
100053,07/01/2020,AMZN,$AMZN CONGRATS TO ALL THE LONG - there were some trying times but our patience IS being rewarded- lots more to come 🙏🏽,amzn congrats to all the long there were some trying times but our patience is being rewarded lots more to come,0.7579,positive
100054,07/01/2020,TSLA,$TSLA we’ll it’s not &BYND mane it’s not too late to buy 🤦🏽‍♂️ just maybe,tsla well its not bynd mane its not too late to buy just maybe,0.2732,positive
100055,07/01/2020,TSLA,"$TSLA yep, especially put buyers and call chasers oof 😂😂😂🐷",tsla yep especially put buyers and call chasers oof,0.296,positive
100056,07/01/2020,AAPL,$AAPL who is ready to open tomorrow  at $290. It’s time 🐷,aapl who is ready to open tomorrow at 290 its time,0.3612,positive
100057,07/01/2020,AAPL,$AAPL Green by morning my ass!! Y’all should have taken profits 😂🤦🏻‍♂️👀🍎,aapl green by morning my ass yall should have taken profits,-0.1531,negative
100058,08/01/2020,AAPL,$AAPL buy 300 call easy money 🤣🤣🤣🤣🤣🤣🤣🤣,aapl buy 300 call easy money,0.4404,positive
100059,08/01/2020,AAPL,$AAPL maybe dan Ives at Wedbush can reimburse all you chasers for your losses. Or maybe not 😂😂,aapl maybe dan ives at wedbush can reimburse all you chasers for your losses or maybe not,-0.4019,negative
100060,08/01/2020,TSLA,$TSLA another target raised to $556 wow. When the dust settles this will 🔥 🚀  😉,tsla another target raised to 556 wow when the dust settles this will,0.5859,positive
100061,08/01/2020,TSLA,$TSLA if this takes a big dip tomorrow morning I’m closing all my hedges and rolling my $525k of sub $300 strike Jan 17 calls up to $400+ strike calls... bring it on 🐻,tsla if this takes a big dip tomorrow morning im closing all my hedges and rolling my 525k of sub 300 strike jan 17 calls up to 400 strike calls bring it on,-0.25,negative
100062,08/01/2020,TSLA,$TSLA wow it's great to wake up to this! This is going to open at 475 and maybe hit 500 today!!! 😍🙃,tsla wow its great to wake up to this this is going to open at 475 and maybe hit 500 today,0.836,positive
100063,08/01/2020,TSLA,"$TSLA Bullish AF to the mewn, but that 15 point bubble-pop drop last night was not a good feeling while holding calls 🤢🤮 *bork*",tsla bullish af to the mewn but that 15 point bubblepop drop last night was not a good feeling while holding calls bork,-0.7441,negative
100064,08/01/2020,DIS,"$DIS small piece of advice, if you’re long calls, turning them into spreads before close really helps reduce risk. Then you can close the short leg out in the morning, usually for a profit when things are starting to look bullish again 😁",dis small piece of advice if youre long calls turning them into spreads before close really helps reduce risk then you can close the short leg out in the morning usually for a profit when things are starting to look bullish again,0.5314,positive
100065,08/01/2020,TSLA,"$TSLA Oh yeah, was that yesterday? 30 point run. 🚀 Give me $489!",tsla oh yeah was that yesterday 30 point run give me 489,0.296,positive
100066,08/01/2020,TSLA,"$TSLA I just took profits and resized my position a few days ago, soon I’ll be doing it again. 🚀",tsla i just took profits and resized my position a few days ago soon ill be doing it again,0.0258,neutral
100067,08/01/2020,AAPL,$AAPL with all time highs again the market seems to enjoy war very much🤔,aapl with all time highs again the market seems to enjoy war very much,-0.1779,negative
100068,08/01/2020,TSLA,$TSLA Bwahahaha there isn’t a thing capable of stopping this train 🥳,tsla bwahahaha there isnt a thing capable of stopping this train,-0.4184,negative
100069,08/01/2020,TSLA,$TSLA who’s making tendies 👀 missed this run,tsla whos making tendies missed this run,-0.296,negative
100070,08/01/2020,AAPL,$AAPL short term 🐻 people need to pull some off the table with all uncertainty floating around. This is just dicey,aapl short term people need to pull some off the table with all uncertainty floating around this is just dicey,-0.34,negative
100071,08/01/2020,TSLA,$TSLA people seem to have forgotten about the energy business👀,tsla people seem to have forgotten about the energy business,0.0516,positive
100072,08/01/2020,TSLA,"$TSLA i thought $500 by end of week, not middle of week 🤣🤣",tsla i thought 500 by end of week not middle of week,0.0,neutral
100073,08/01/2020,AAPL,$AAPL What makes bulls believe that Terrorist will stop 🛑 launching rockets 🧨,aapl what makes bulls believe that terrorist will stop launching rockets,-0.7845,negative
100074,08/01/2020,TSLA,$TSLA grabbed a $500 call and flipped it for over 100%. Paid for my loser put and then some. Rolled over to a $515. Let’s keep the party going. 🚀🌙,tsla grabbed a 500 call and flipped it for over 100 paid for my loser put and then some rolled over to a 515 lets keep the party going,-0.1779,negative
100075,08/01/2020,TSLA,$TSLA remember this? Now it seems like a distant memory... 2 weeks ago 😁,tsla remember this now it seems like a distant memory 2 weeks ago,0.3612,positive
100076,08/01/2020,TSLA,$TSLA bunch of cocaine and two chicks at the same time 📈💸,tsla bunch of cocaine and two chicks at the same time,0.0,neutral
100077,08/01/2020,AAPL,$AAPL hahaha many bears buying put/sell. Strong strong but we wanna see 305 before close hahaha🤣💯👆💹💵,aapl hahaha many bears buying putsell strong strong but we wanna see 305 before close hahaha,0.8885,positive
100078,08/01/2020,TSM,$TSM ...we will definitely close at $59 today.😎,tsm we will definitely close at 59 today,0.4019,positive
100079,08/01/2020,BABA,"$BABA yeez guys, dont sell off now ... this dragon has just started to fly 💸💸💸💸💸",baba yeez guys dont sell off now this dragon has just started to fly,0.0,neutral
100080,08/01/2020,DIS,$DIS Since July 2019 DIS has gone up 0% I’m guessing it will continue going sideways 😢,dis since july 2019 dis has gone up 0 im guessing it will continue going sideways,0.0,neutral
100081,08/01/2020,TSLA,$TSLA this is WILD. And I’m loving every bit of it 🤑,tsla this is wild and im loving every bit of it,0.5994,positive
100082,08/01/2020,TSLA,$TSLA For years Kind of going nowhere.. Now the most loved company in the world 💵 💵,tsla for years kind of going nowhere now the most loved company in the world,0.6361,positive
100083,09/01/2020,TSLA,Tesla shorts waiting on the market to open this morning ...  $TSLA 😍,tesla shorts waiting on the market to open this morning tsla,0.0,neutral
100084,09/01/2020,TSLA,$TSLA so happy I don't have to get Elon tatted on me 😂 Tomorrow hit 500+ sweet cheeks 😘,tsla so happy i dont have to get elon tatted on me tomorrow hit 500 sweet cheeks,0.7902,positive
100085,09/01/2020,TSLA,$TSLA ahh it’s gonna be another good day tomorrow if the futures keep ripping😎🎯,tsla ahh its gonna be another good day tomorrow if the futures keep ripping,0.4404,positive
100086,09/01/2020,TSLA,$TSLA Did Elon do another dance today?..cause I love it when he dances..such a good dancer!😆😉,tsla did elon do another dance todaycause i love it when he dancessuch a good dancer,0.7964,positive
100087,09/01/2020,TSLA,$TSLA how I wish I didn't sell at $470! 😳😅,tsla how i wish i didnt sell at 470,0.4019,positive
100088,09/01/2020,AAPL,"$AAPL again, shorts gonna buy put and sells, scared traders gonna take profit and selling shares/calls 😂 if thats gonna happen, BUY THE DIPS! HOLD AND GO LONG! BUY NEW CAR OR WHAT EVER! 👆💯💵🤲💹 End with 310-315 this week end next week",aapl again shorts gonna buy put and sells scared traders gonna take profit and selling sharescalls if thats gonna happen buy the dips hold and go long buy new car or what ever end with 310315 this week end next week,0.0,neutral
100089,09/01/2020,TSLA,$TSLA Little dip to lure them in & then BOOM 💥 $505,tsla little dip to lure them in then boom 505,0.0,neutral
100090,09/01/2020,TSLA,$TSLA Puts the art in fart🚀🚀🚀,tsla puts the art in fart,0.0,neutral
100091,09/01/2020,AAPL,$AAPL time to take a breather 😎,aapl time to take a breather,0.0,neutral
100092,09/01/2020,TSLA,$TSLA Waiting for that hot & moist reversal 😋,tsla waiting for that hot moist reversal,0.0,neutral
100093,09/01/2020,TSLA,$TSLA 500+ eod no worries 😉,tsla 500 eod no worries,0.3252,positive
100094,09/01/2020,V,$V people Shopped Non stop during the holiday season and now Gas stations in US requires all pumps to upgrade to pay by Credit cards ....Now you can tell where VISA is heading too ...easy 220 🙏🙏🙏🙏🚀🚀🚀🚀🚀🚀❤❤❤❤,v people shopped non stop during the holiday season and now gas stations in us requires all pumps to upgrade to pay by credit cards now you can tell where visa is heading too easy 220,0.6808,positive
100095,09/01/2020,SBUX,$SBUX following through nicely as shown in yesterday’s tweets. 👍💪🙏🤑,sbux following through nicely as shown in yesterdays tweets,0.4404,positive
100096,09/01/2020,AMZN,$AMZN Now it’s moving with the market 😂,amzn now its moving with the market,0.0,neutral
100097,09/01/2020,TSLA,$TSLA who else bought the dip 💰🤑,tsla who else bought the dip,0.0,neutral
100098,09/01/2020,DIS,$DIS down 0.27% pretty much the expected daily return 🤷🏼‍♂️,dis down 027 pretty much the expected daily return,0.4939,positive
100099,09/01/2020,AAPL,$AAPL nice to look at my account today and see my shares up over 100% and climbing. 👏🏻👏🏻,aapl nice to look at my account today and see my shares up over 100 and climbing,0.6124,positive
100100,09/01/2020,SBUX,"$SBUX I drink enough coffee, I’m investing 💪🏼",sbux i drink enough coffee im investing,0.0,neutral
100101,09/01/2020,TSLA,"$TSLA looking like no 470 today, feel good about getting there tomorrow ✌️",tsla looking like no 470 today feel good about getting there tomorrow,0.4939,positive
100102,09/01/2020,FB,$FB VERY NICE GAINS TODAY.... thank you  Gotta run.... can’t be greedy right? GLTA!!!!! Hope you guys get to 220+👍👍👍,fb very nice gains today thank you gotta run cant be greedy right glta hope you guys get to 220,0.9029,positive
100103,09/01/2020,AAPL,$AAPL Apple is going to keep on Running! Undervalued 🚀🚀🚀,aapl apple is going to keep on running undervalued,0.0,neutral
100104,09/01/2020,FB,$FB looks likes she’s going to run tomorrow she’s lagged and broke out yesterday 👍🏻👍🏻,fb looks likes shes going to run tomorrow shes lagged and broke out yesterday,-0.296,negative
100105,09/01/2020,TSLA,$TSLA Funny How Bulls were thinking 500+ then they got a reality check today 😂,tsla funny how bulls were thinking 500 then they got a reality check today,0.4404,positive
100106,10/01/2020,BA,$BA BOEING is a bear proof stock. 😂,ba boeing is a bear proof stock,0.0,neutral
100107,10/01/2020,TSLA,$TSLA The steepening of this move has me licking my chops for some bull 🥩,tsla the steepening of this move has me licking my chops for some bull,0.0,neutral
100108,10/01/2020,BA,$BA new CEO already cleaning out the dirty laundry—👍🏻 $340,ba new ceo already cleaning out the dirty laundry 340,-0.4404,negative
100109,10/01/2020,NVDA,$NVDA i love when I’m right 🙏🏼 💰💰💰💰💰💰💰💰,nvda i love when im right,0.6369,positive
100110,10/01/2020,TSLA,$TSLA reminds me of yesterday’s PM. Just sayin’ 🤷‍♂️,tsla reminds me of yesterdays pm just sayin,0.0,neutral
100111,10/01/2020,TSLA,$TSLA 5 yr Chart! When a stock doubles in less than 2 months it's a good idea to ring the register or get slammed. 💡,tsla 5 yr chart when a stock doubles in less than 2 months its a good idea to ring the register or get slammed,0.4404,positive
100112,10/01/2020,AAPL,$AAPL thanks bears! ATH. 50% profit on calls overnight 👍🏻👍🏻,aapl thanks bears ath 50 profit on calls overnight,0.7003,positive
100113,10/01/2020,BA,$BA that email leaked was a huge nothing burger 🤣🤣,ba that email leaked was a huge nothing burger,0.0,neutral
100114,10/01/2020,TSLA,$TSLA good morning longs. How are those purchases near 500 looking now? BAHAHA 😅🤣🤣😅🤣🤣😅😅🤣🤣,tsla good morning longs how are those purchases near 500 looking now bahaha,0.4404,positive
100115,10/01/2020,BA,"$BA about to explode 🚨
Keep shorting please",ba about to explode keep shorting please,0.3182,positive
100116,10/01/2020,TSLA,"$TSLA i think in honor of elon... all the bears need to throw out the memes, and we all post our own snaps wearing short shorts 🤪🤡🐻♥️.  on next drop",tsla i think in honor of elon all the bears need to throw out the memes and we all post our own snaps wearing short shorts on next drop,0.2732,positive
100117,10/01/2020,TSLA,$TSLA is very overvalued. Drops like a rock soon 🤷‍♂️,tsla is very overvalued drops like a rock soon,0.4144,positive
100118,10/01/2020,NFLX,$NFLX Morningstar’s fair value estimate is $135 😳,nflx morningstars fair value estimate is 135,0.5719,positive
100119,10/01/2020,TSLA,$TSLA TSLA Puts and AAPL Calls💵👍🏼,tsla tsla puts and aapl calls,0.0,neutral
100120,10/01/2020,BA,$BA is there any clown 🤡 than this man,ba is there any clown than this man,0.0,neutral
100121,10/01/2020,AAPL,$AAPL all those called getting burnt 🥵,aapl all those called getting burnt,0.0,neutral
100122,10/01/2020,TSLA,$TSLA making money 💰 love to short this pig 🐷,tsla making money love to short this pig,0.6369,positive
100123,10/01/2020,TSLA,If your stock needs the CEO to tap dance (instead of actually making a profit) maybe you joined a cult. 🤷‍♂️ $TSLA,if your stock needs the ceo to tap dance instead of actually making a profit maybe you joined a cult tsla,0.4404,positive
100124,10/01/2020,TSLA,$TSLA ouch 🤕 honestly it will bounce back next week hope I can take a position,tsla ouch honestly it will bounce back next week hope i can take a position,0.7096,positive
100125,10/01/2020,TSLA,$TSLA Ruh Roh bulls...this is not looking good 😱,tsla ruh roh bullsthis is not looking good,-0.3412,negative
100126,10/01/2020,TSLA,$TSLA Suddenly bulls are not so sure anymore🤔... say hello to $450 sooner than you think,tsla suddenly bulls are not so sure anymore say hello to 450 sooner than you think,-0.3556,negative
100127,10/01/2020,DIS,"$DIS So many perma-bulls 🤦‍♂️... wake up, this isn’t moving until earnings.",dis so many permabulls wake up this isnt moving until earnings,0.0,neutral
100128,10/01/2020,AAPL,"$AAPL i missed something.. Was whole day off, i couldn't buy anything. But i see bulls are fine! 330+ after earnings! Go short/longterms!  Have a great weekend💵💯🎊",aapl i missed something was whole day off i couldnt buy anything but i see bulls are fine 330 after earnings go shortlongterms have a great weekend,0.8047,positive
100129,11/01/2020,BA,$BA 😂 you pumpers are hilarious! « Going to 400$..... » like the Max problems never happened 😂,ba you pumpers are hilarious going to 400 like the max problems never happened,0.3612,positive
100130,11/01/2020,AAPL,$AAPL pre-game: Apple AirPods and Apple Beats everywhere on these players. 🏈 💰,aapl pregame apple airpods and apple beats everywhere on these players,0.0,neutral
100131,12/01/2020,AAPL,$AAPL waiting for a new dip tu buy 💪🏻,aapl waiting for a new dip tu buy,0.0,neutral
100132,13/01/2020,AAPL,$AAPL has been undervalued for a long time and they are blowing out all the numbers with the IPhone 11🚀❤️ $320 today or tomorrow .,aapl has been undervalued for a long time and they are blowing out all the numbers with the iphone 11 320 today or tomorrow,0.0,neutral
100133,13/01/2020,AAPL,$AAPL no need to panic we know where we’re going!😎🥳,aapl no need to panic we know where were going,-0.6705,negative
100134,13/01/2020,TSLA,$TSLA too good to be true but $600 After ER💪💪💪💪🚀🚀🚀,tsla too good to be true but 600 after er,0.431,positive
100135,13/01/2020,AAPL,$AAPL Still way undervalued. Looking forward to the next ER! 🤙,aapl still way undervalued looking forward to the next er,0.0,neutral
100136,13/01/2020,TSLA,$TSLA i try hard not to laugh at you 🐻,tsla i try hard not to laugh at you,-0.5145,negative
100137,13/01/2020,TSLA,$TSLA to the fooooookin moon 🚀🚀🚀 i ALMOST feel bad for the bears 😂😂😂,tsla to the fooooookin moon i almost feel bad for the bears,-0.4976,negative
100138,13/01/2020,TSLA,$TSLA bringing my profile back to life thank you Elon 🧖🏽‍♂️,tsla bringing my profile back to life thank you elon,0.3612,positive
100139,13/01/2020,TSLA,$TSLA so which analyst is gonna come out next and upgrade to a buy 😂 imagine a 80% buy rating after earnings 🤯,tsla so which analyst is gonna come out next and upgrade to a buy imagine a 80 buy rating after earnings,0.0,neutral
100140,13/01/2020,TSLA,$TSLA Big tip in last month!👇👇👇✅,tsla big tip in last month,0.0,neutral
100141,13/01/2020,BAC,C'mon $BAC my bird needs to eat. I'm running low on laundry detergent and tired of eating canned tuna for the 14th week straight. Give me my money! 💸💸💸,cmon bac my bird needs to eat im running low on laundry detergent and tired of eating canned tuna for the 14th week straight give me my money,-0.4767,negative
100142,13/01/2020,TSLA,"$TSLA  just to be fair, this was one of the MANY warnings I gave the bears in the low $200 / high $100 range. 😌",tsla just to be fair this was one of the many warnings i gave the bears in the low 200 high 100 range,-0.25,negative
100143,13/01/2020,BABA,$BABA excited for HK open today hehehe. Congrats again to all us bulls here 👍 May we continue to be prosperous,baba excited for hk open today hehehe congrats again to all us bulls here may we continue to be prosperous,0.836,positive
100144,13/01/2020,TSLA,$TSLA And to say I was underwater on Friday is an understatement. Did not know these would be worth 50k in a day. 🤠,tsla and to say i was underwater on friday is an understatement did not know these would be worth 50k in a day,0.2263,positive
100145,14/01/2020,BABA,$BABA bought at $80.   Sell time or run?💸🤑🚀,baba bought at 80 sell time or run,0.0,neutral
100146,14/01/2020,TSLA,$TSLA Ridiculous. 600 by Friday at this rate 😭,tsla ridiculous 600 by friday at this rate,-0.3612,negative
100147,14/01/2020,AAPL,$AAPL wow!! unbelievable this thing is trying to reach the stars lol 😆,aapl wow unbelievable this thing is trying to reach the stars lol,0.8176,positive
100148,14/01/2020,BABA,$BABA could be some short term hooplah here at the 230's? Anyone's guess!! 😂 Would be nice though to get a wittle dip  🤷,baba could be some short term hooplah here at the 230s anyones guess would be nice though to get a wittle dip,0.4215,positive
100149,14/01/2020,TSLA,"$TSLA Rising strong on China News! Nice!! 
👍💵💵💵",tsla rising strong on china news nice,0.7269,positive
100150,14/01/2020,BA,"$BA designed by 🤡 supervised by 🐒’s... I’m a Boeing fan, but this needs a flush to 260 before it can heal.",ba designed by supervised by s im a boeing fan but this needs a flush to 260 before it can heal,0.1655,positive
100151,14/01/2020,TSLA,$TSLA looking at my inflated account like the wheels on a  Tesla mobile...🤗,tsla looking at my inflated account like the wheels on a tesla mobile,0.3612,positive
100152,14/01/2020,AMZN,"$AMZN dec. 24th, 31st, and Jan 7th were all gap up days...last 3Tuesdays....let’s hope today is the 4th 🤞🏻📈",amzn dec 24th 31st and jan 7th were all gap up dayslast 3tuesdayslets hope today is the 4th,0.4404,positive
100153,14/01/2020,TSLA,$TSLA That's right Cramer keep pumping I love it🥰🥰🥰🥰🥰,tsla thats right cramer keep pumping i love it,0.6369,positive
100154,14/01/2020,AAPL,"$AAPL 

Don’t say wait u didn’t tell me lol over 100% 👀",aapl dont say wait u didnt tell me lol over 100,-0.3252,negative
100155,14/01/2020,TSLA,$TSLA $612 target now let gap and go baby 🚀🚀🚀,tsla 612 target now let gap and go baby,0.0,neutral
100156,14/01/2020,TSLA,$TSLA there you had your dip... cover 😂😂😂,tsla there you had your dip cover,0.0,neutral
100157,14/01/2020,DIS,$DIS Hey u know what I just bought Puts to see if I might make up my call losses 😂,dis hey u know what i just bought puts to see if i might make up my call losses,-0.4019,negative
100158,14/01/2020,BA,"$BA told myself to stay away but that dip in the morning was way too tempting, thanks to whoever bought puts at the bottom this morning 🤣🤣🤣",ba told myself to stay away but that dip in the morning was way too tempting thanks to whoever bought puts at the bottom this morning,0.5927,positive
